dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,id
1823-08-01,26.637,1.791,Tripura,India,16
1823-09-01,25.623,1.405,Tripura,India,16
1823-10-01,25.282,1.719,Tripura,India,16
1823-11-01,21.298,2.857,Tripura,India,16
1823-12-01,18.341,1.469,Tripura,India,16
1824-01-01,18.15,1.3769999999999998,Tripura,India,16
1824-02-01,20.427,2.157,Tripura,India,16
1824-03-01,24.863000000000003,1.528,Tripura,India,16
1824-04-01,27.113000000000003,1.957,Tripura,India,16
1824-05-01,27.785,1.571,Tripura,India,16
1824-06-01,28.222,2.371,Tripura,India,16
1824-07-01,28.76,2.748,Tripura,India,16
1824-08-01,27.66,1.704,Tripura,India,16
1824-09-01,27.459,1.668,Tripura,India,16
1824-10-01,25.002,1.486,Tripura,India,16
1824-11-01,22.847,1.665,Tripura,India,16
1824-12-01,20.449,2.352,Tripura,India,16
1825-01-01,18.418,2.117,Tripura,India,16
1825-02-01,20.728,1.483,Tripura,India,16
1825-03-01,24.824,1.91,Tripura,India,16
1825-04-01,27.712,2.084,Tripura,India,16
1825-05-01,27.683000000000003,1.3219999999999998,Tripura,India,16
1825-06-01,28.29,1.254,Tripura,India,16
1825-07-01,27.768,2.07,Tripura,India,16
1825-08-01,27.242,1.972,Tripura,India,16
1825-09-01,26.765,1.6369999999999998,Tripura,India,16
1825-10-01,25.192,1.659,Tripura,India,16
1825-11-01,23.3,1.6869999999999998,Tripura,India,16
1825-12-01,18.602,1.351,Tripura,India,16
1826-01-01,17.795,1.376,Tripura,India,16
1826-02-01,19.334,1.722,Tripura,India,16
1826-03-01,24.809,1.533,Tripura,India,16
1826-04-01,27.361,2.271,Tripura,India,16
1826-05-01,28.681,1.4880000000000002,Tripura,India,16
1826-06-01,27.499,2.0340000000000003,Tripura,India,16
1826-07-01,28.087,1.425,Tripura,India,16
1826-08-01,27.026,1.467,Tripura,India,16
1826-09-01,26.76,1.892,Tripura,India,16
1826-10-01,25.581,1.965,Tripura,India,16
1826-11-01,23.416,1.2819999999999998,Tripura,India,16
1826-12-01,20.238000000000003,2.107,Tripura,India,16
1827-01-01,19.033,2.272,Tripura,India,16
1827-02-01,21.224,1.317,Tripura,India,16
1827-03-01,25.471,1.814,Tripura,India,16
1827-04-01,27.997,2.622,Tripura,India,16
1827-05-01,28.12,2.076,Tripura,India,16
1827-06-01,28.063,1.899,Tripura,India,16
1827-07-01,28.268,1.4680000000000002,Tripura,India,16
1827-08-01,27.659,1.467,Tripura,India,16
1827-09-01,26.507,1.304,Tripura,India,16
1827-10-01,25.41,1.348,Tripura,India,16
1827-11-01,23.3,1.352,Tripura,India,16
1827-12-01,18.363000000000003,2.7430000000000003,Tripura,India,16
1828-01-01,16.608,2.244,Tripura,India,16
1828-02-01,19.774,1.952,Tripura,India,16
1828-03-01,25.004,1.914,Tripura,India,16
1828-04-01,27.048,1.872,Tripura,India,16
1828-05-01,27.892,2.107,Tripura,India,16
1828-06-01,28.721,2.018,Tripura,India,16
1828-07-01,28.168000000000006,1.527,Tripura,India,16
1828-08-01,27.598000000000003,1.692,Tripura,India,16
1828-09-01,25.695,1.31,Tripura,India,16
1828-10-01,25.586,1.506,Tripura,India,16
1828-11-01,23.048,1.5619999999999998,Tripura,India,16
1828-12-01,18.835,2.062,Tripura,India,16
1829-01-01,17.704,1.5590000000000002,Tripura,India,16
1829-02-01,19.403,2.321,Tripura,India,16
1829-03-01,24.52,1.511,Tripura,India,16
1829-04-01,26.597,1.413,Tripura,India,16
1829-05-01,28.083,2.677,Tripura,India,16
1829-06-01,27.67,1.969,Tripura,India,16
1829-07-01,27.831,1.529,Tripura,India,16
1829-08-01,27.445,1.571,Tripura,India,16
1829-09-01,26.335,1.609,Tripura,India,16
1829-10-01,25.823,1.767,Tripura,India,16
1829-11-01,21.994,2.297,Tripura,India,16
1829-12-01,18.266,3.2460000000000004,Tripura,India,16
1830-01-01,18.064,2.228,Tripura,India,16
1830-02-01,21.286,1.435,Tripura,India,16
1830-03-01,24.103,1.402,Tripura,India,16
1830-04-01,27.292,1.481,Tripura,India,16
1830-05-01,26.491,1.561,Tripura,India,16
1830-06-01,27.579,2.197,Tripura,India,16
1830-07-01,28.437,1.715,Tripura,India,16
1830-08-01,27.342,1.765,Tripura,India,16
1830-09-01,26.236,1.882,Tripura,India,16
1830-10-01,25.19,2.316,Tripura,India,16
1830-11-01,24.159,1.631,Tripura,India,16
1830-12-01,19.78700000000001,1.794,Tripura,India,16
1831-01-01,17.529,2.017,Tripura,India,16
1831-02-01,20.182,3.398,Tripura,India,16
1831-03-01,24.482000000000006,2.6060000000000003,Tripura,India,16
1831-04-01,26.317,1.338,Tripura,India,16
1831-05-01,27.919,2.242,Tripura,India,16
1831-06-01,28.073,1.944,Tripura,India,16
1831-07-01,27.200000000000006,1.579,Tripura,India,16
1831-08-01,26.652,1.601,Tripura,India,16
1831-09-01,25.738000000000003,1.487,Tripura,India,16
1831-10-01,24.892,1.546,Tripura,India,16
1831-11-01,21.467,3.536,Tripura,India,16
1831-12-01,17.875999999999998,2.882,Tripura,India,16
1832-01-01,17.154,1.672,Tripura,India,16
1832-02-01,19.493,1.918,Tripura,India,16
1832-03-01,24.567,1.675,Tripura,India,16
1832-04-01,27.08,2.579,Tripura,India,16
1832-05-01,27.801,1.925,Tripura,India,16
1832-06-01,,,Tripura,India,16
1832-07-01,27.797,2.013,Tripura,India,16
1832-08-01,26.759,1.847,Tripura,India,16
1832-09-01,25.999,1.932,Tripura,India,16
1832-10-01,25.369,1.876,Tripura,India,16
1832-11-01,21.663,1.328,Tripura,India,16
1832-12-01,,,Tripura,India,16
1833-01-01,18.144,2.442,Tripura,India,16
1833-02-01,20.686,1.4269999999999998,Tripura,India,16
1833-03-01,24.767,2.845,Tripura,India,16
1833-04-01,26.335,1.409,Tripura,India,16
1833-05-01,26.633000000000003,1.536,Tripura,India,16
1833-06-01,28.551,2.533,Tripura,India,16
1833-07-01,27.615,1.307,Tripura,India,16
1833-08-01,27.103,1.839,Tripura,India,16
1833-09-01,26.988000000000003,1.453,Tripura,India,16
1833-10-01,25.243,1.65,Tripura,India,16
1833-11-01,23.027,1.347,Tripura,India,16
1833-12-01,18.738000000000003,2.343,Tripura,India,16
1834-01-01,16.624000000000002,1.74,Tripura,India,16
1834-02-01,20.508000000000003,1.958,Tripura,India,16
1834-03-01,24.71,2.155,Tripura,India,16
1834-04-01,26.477,2.031,Tripura,India,16
1834-05-01,28.252,1.212,Tripura,India,16
1834-06-01,27.037,2.144,Tripura,India,16
1834-07-01,27.762,1.625,Tripura,India,16
1834-08-01,27.163,1.093,Tripura,India,16
1834-09-01,26.756,1.904,Tripura,India,16
1834-10-01,24.65,1.672,Tripura,India,16
1834-11-01,22.38,2.146,Tripura,India,16
1834-12-01,19.215,1.262,Tripura,India,16
1835-01-01,17.689,2.49,Tripura,India,16
1835-02-01,20.413,2.053,Tripura,India,16
1835-03-01,23.153,1.025,Tripura,India,16
1835-04-01,25.654,2.161,Tripura,India,16
1835-05-01,25.977,1.369,Tripura,India,16
1835-06-01,26.507,1.46,Tripura,India,16
1835-07-01,26.245,1.259,Tripura,India,16
1835-08-01,26.099,1.199,Tripura,India,16
1835-09-01,25.482,1.003,Tripura,India,16
1835-10-01,24.584,1.1740000000000002,Tripura,India,16
1835-11-01,20.562,1.4340000000000002,Tripura,India,16
1835-12-01,16.908,1.178,Tripura,India,16
1836-01-01,17.018,1.15,Tripura,India,16
1836-02-01,19.833,1.4580000000000002,Tripura,India,16
1836-03-01,24.305,1.204,Tripura,India,16
1836-04-01,26.587,1.446,Tripura,India,16
1836-05-01,27.179,1.551,Tripura,India,16
1836-06-01,27.873,1.248,Tripura,India,16
1836-07-01,27.297,1.344,Tripura,India,16
1836-08-01,27.435,2.531,Tripura,India,16
1836-09-01,26.94,2.208,Tripura,India,16
1836-10-01,25.703000000000003,3.931,Tripura,India,16
1836-11-01,21.87,2.146,Tripura,India,16
1836-12-01,19.265,2.415,Tripura,India,16
1837-01-01,17.905,1.764,Tripura,India,16
1837-02-01,20.711,1.463,Tripura,India,16
1837-03-01,23.471,1.692,Tripura,India,16
1837-04-01,25.354,1.461,Tripura,India,16
1837-05-01,26.499,1.518,Tripura,India,16
1837-06-01,27.045,1.626,Tripura,India,16
1837-07-01,27.265,1.127,Tripura,India,16
1837-08-01,27.088,0.972,Tripura,India,16
1837-09-01,27.229,1.539,Tripura,India,16
1837-10-01,25.351,2.327,Tripura,India,16
1837-11-01,22.179,2.291,Tripura,India,16
1837-12-01,19.355,3.802,Tripura,India,16
1838-01-01,15.159,2.205,Tripura,India,16
1838-02-01,19.237,1.418,Tripura,India,16
1838-03-01,23.55,1.483,Tripura,India,16
1838-04-01,27.364,2.237,Tripura,India,16
1838-05-01,26.714,1.3130000000000002,Tripura,India,16
1838-06-01,27.862,1.7009999999999998,Tripura,India,16
1838-07-01,27.815,2.824,Tripura,India,16
1838-08-01,27.47,2.49,Tripura,India,16
1838-09-01,27.057,1.123,Tripura,India,16
1838-10-01,25.674,2.911,Tripura,India,16
1838-11-01,22.514,2.556,Tripura,India,16
1838-12-01,18.413,1.913,Tripura,India,16
1839-01-01,17.983,1.575,Tripura,India,16
1839-02-01,21.296,1.543,Tripura,India,16
1839-03-01,22.688,1.639,Tripura,India,16
1839-04-01,26.785,1.474,Tripura,India,16
1839-05-01,27.137,1.242,Tripura,India,16
1839-06-01,27.331,1.328,Tripura,India,16
1839-07-01,27.957,2.253,Tripura,India,16
1839-08-01,27.768,1.6869999999999998,Tripura,India,16
1839-09-01,26.56,1.449,Tripura,India,16
1839-10-01,25.655,1.759,Tripura,India,16
1839-11-01,21.171,1.696,Tripura,India,16
1839-12-01,17.330000000000002,1.888,Tripura,India,16
1840-01-01,18.731,2.063,Tripura,India,16
1840-02-01,21.365,2.91,Tripura,India,16
1840-03-01,24.856,2.886,Tripura,India,16
1840-04-01,26.766,1.621,Tripura,India,16
1840-05-01,26.947,2.533,Tripura,India,16
1840-06-01,27.006,2.584,Tripura,India,16
1840-07-01,28.326,0.858,Tripura,India,16
1840-08-01,27.032,1.389,Tripura,India,16
1840-09-01,26.801,0.907,Tripura,India,16
1840-10-01,25.232,1.615,Tripura,India,16
1840-11-01,22.466,3.706,Tripura,India,16
1840-12-01,18.619000000000003,0.847,Tripura,India,16
1841-01-01,18.539,3.787,Tripura,India,16
1841-02-01,20.422,1.177,Tripura,India,16
1841-03-01,24.189,3.491,Tripura,India,16
1841-04-01,26.47,2.287,Tripura,India,16
1841-05-01,27.32,0.91,Tripura,India,16
1841-06-01,28.144,1.3869999999999998,Tripura,India,16
1841-07-01,27.971,1.4369999999999998,Tripura,India,16
1841-08-01,27.825,0.8540000000000001,Tripura,India,16
1841-09-01,27.343000000000004,0.934,Tripura,India,16
1841-10-01,25.626,1.202,Tripura,India,16
1841-11-01,23.094,1.804,Tripura,India,16
1841-12-01,18.975,1.93,Tripura,India,16
1842-01-01,17.814,1.439,Tripura,India,16
1842-02-01,20.76,1.384,Tripura,India,16
1842-03-01,24.3,3.064,Tripura,India,16
1842-04-01,26.7,1.561,Tripura,India,16
1842-05-01,27.809,1.115,Tripura,India,16
1842-06-01,27.298,1.233,Tripura,India,16
1842-07-01,27.672,1.596,Tripura,India,16
1842-08-01,27.115,1.332,Tripura,India,16
1842-09-01,26.439,1.135,Tripura,India,16
1842-10-01,24.775,1.541,Tripura,India,16
1842-11-01,21.999,1.29,Tripura,India,16
1842-12-01,19.199,1.046,Tripura,India,16
1843-01-01,18.284,1.3219999999999998,Tripura,India,16
1843-02-01,21.307,1.67,Tripura,India,16
1843-03-01,24.185,1.331,Tripura,India,16
1843-04-01,26.16,1.757,Tripura,India,16
1843-05-01,26.916,1.024,Tripura,India,16
1843-06-01,27.644,0.772,Tripura,India,16
1843-07-01,28.147,1.074,Tripura,India,16
1843-08-01,27.6,1.106,Tripura,India,16
1843-09-01,27.032,0.812,Tripura,India,16
1843-10-01,25.438,0.938,Tripura,India,16
1843-11-01,21.881,0.731,Tripura,India,16
1843-12-01,18.108,3.28,Tripura,India,16
1844-01-01,17.249000000000002,0.977,Tripura,India,16
1844-02-01,19.726,0.95,Tripura,India,16
1844-03-01,24.742,1.222,Tripura,India,16
1844-04-01,26.498,0.931,Tripura,India,16
1844-05-01,26.461,1.169,Tripura,India,16
1844-06-01,27.113000000000003,0.989,Tripura,India,16
1844-07-01,27.09800000000001,1.111,Tripura,India,16
1844-08-01,26.834,2.46,Tripura,India,16
1844-09-01,26.519,0.955,Tripura,India,16
1844-10-01,24.751,1.215,Tripura,India,16
1844-11-01,22.172,1.464,Tripura,India,16
1844-12-01,18.144,1.3259999999999998,Tripura,India,16
1845-01-01,17.463,1.5590000000000002,Tripura,India,16
1845-02-01,19.888,1.958,Tripura,India,16
1845-03-01,24.668000000000006,1.204,Tripura,India,16
1845-04-01,25.916,2.588,Tripura,India,16
1845-05-01,27.36,0.6970000000000001,Tripura,India,16
1845-06-01,27.405,0.941,Tripura,India,16
1845-07-01,27.567,0.773,Tripura,India,16
1845-08-01,27.182,0.945,Tripura,India,16
1845-09-01,27.098000000000003,1.073,Tripura,India,16
1845-10-01,24.836,0.86,Tripura,India,16
1845-11-01,21.834,0.909,Tripura,India,16
1845-12-01,17.687,1.7280000000000002,Tripura,India,16
1846-01-01,18.614,1.67,Tripura,India,16
1846-02-01,20.095,0.895,Tripura,India,16
1846-03-01,24.991,2.1180000000000003,Tripura,India,16
1846-04-01,26.753,1.814,Tripura,India,16
1846-05-01,27.287,1.024,Tripura,India,16
1846-06-01,27.067,2.672,Tripura,India,16
1846-07-01,27.929,2.006,Tripura,India,16
1846-08-01,27.616,1.332,Tripura,India,16
1846-09-01,26.532,2.004,Tripura,India,16
1846-10-01,24.642,1.239,Tripura,India,16
1846-11-01,22.233,1.59,Tripura,India,16
1846-12-01,17.905,1.923,Tripura,India,16
1847-01-01,17.679000000000002,3.629,Tripura,India,16
1847-02-01,19.513,2.844,Tripura,India,16
1847-03-01,24.263,1.023,Tripura,India,16
1847-04-01,26.534,0.84,Tripura,India,16
1847-05-01,26.851,0.847,Tripura,India,16
1847-06-01,27.227,1.154,Tripura,India,16
1847-07-01,27.732000000000006,1.204,Tripura,India,16
1847-08-01,27.549,0.721,Tripura,India,16
1847-09-01,26.747,0.795,Tripura,India,16
1847-10-01,24.698,1.051,Tripura,India,16
1847-11-01,21.63,1.778,Tripura,India,16
1847-12-01,17.236,0.882,Tripura,India,16
1848-01-01,16.317,1.3430000000000002,Tripura,India,16
1848-02-01,20.569000000000003,1.751,Tripura,India,16
1848-03-01,24.25,0.8959999999999999,Tripura,India,16
1848-04-01,25.854,1.963,Tripura,India,16
1848-05-01,27.028,1.243,Tripura,India,16
1848-06-01,27.233,1.605,Tripura,India,16
1848-07-01,27.965,1.271,Tripura,India,16
1848-08-01,27.292,1.1909999999999998,Tripura,India,16
1848-09-01,26.616,1.161,Tripura,India,16
1848-10-01,24.783,2.102,Tripura,India,16
1848-11-01,21.465,1.31,Tripura,India,16
1848-12-01,18.446,1.162,Tripura,India,16
1849-01-01,16.655,1.862,Tripura,India,16
1849-02-01,19.28,2.978,Tripura,India,16
1849-03-01,24.299,2.55,Tripura,India,16
1849-04-01,27.001,2.4330000000000003,Tripura,India,16
1849-05-01,26.987,0.883,Tripura,India,16
1849-06-01,27.35,1.283,Tripura,India,16
1849-07-01,27.833,0.836,Tripura,India,16
1849-08-01,27.223000000000003,1.398,Tripura,India,16
1849-09-01,27.264,1.646,Tripura,India,16
1849-10-01,25.214,2.137,Tripura,India,16
1849-11-01,22.154,1.537,Tripura,India,16
1849-12-01,16.755000000000006,1.734,Tripura,India,16
1850-01-01,17.305999999999997,1.908,Tripura,India,16
1850-02-01,19.725,2.589,Tripura,India,16
1850-03-01,23.762,3.402,Tripura,India,16
1850-04-01,26.586,1.192,Tripura,India,16
1850-05-01,26.681,0.882,Tripura,India,16
1850-06-01,27.991,1.217,Tripura,India,16
1850-07-01,27.945,0.921,Tripura,India,16
1850-08-01,27.688,1.218,Tripura,India,16
1850-09-01,27.24,0.84,Tripura,India,16
1850-10-01,27.014,3.741,Tripura,India,16
1850-11-01,23.556,4.419,Tripura,India,16
1850-12-01,18.091,1.384,Tripura,India,16
1851-01-01,17.378,0.9,Tripura,India,16
1851-02-01,19.448,2.171,Tripura,India,16
1851-03-01,23.861,1.345,Tripura,India,16
1851-04-01,26.258000000000003,1.177,Tripura,India,16
1851-05-01,27.943,0.996,Tripura,India,16
1851-06-01,27.753,0.986,Tripura,India,16
1851-07-01,28.05,1.192,Tripura,India,16
1851-08-01,28.017,1.023,Tripura,India,16
1851-09-01,27.739,1.229,Tripura,India,16
1851-10-01,26.213,1.361,Tripura,India,16
1851-11-01,22.164,1.31,Tripura,India,16
1851-12-01,18.789,1.834,Tripura,India,16
1852-01-01,17.769000000000002,1.717,Tripura,India,16
1852-02-01,21.212,2.317,Tripura,India,16
1852-03-01,23.112,1.538,Tripura,India,16
1852-04-01,25.89,2.0340000000000003,Tripura,India,16
1852-05-01,27.134,1.866,Tripura,India,16
1852-06-01,27.569000000000003,0.82,Tripura,India,16
1852-07-01,27.715,1.199,Tripura,India,16
1852-08-01,27.634,1.118,Tripura,India,16
1852-09-01,27.2,0.857,Tripura,India,16
1852-10-01,25.292,1.5590000000000002,Tripura,India,16
1852-11-01,21.355,1.154,Tripura,India,16
1852-12-01,18.187,2.458,Tripura,India,16
1853-01-01,15.822,2.694,Tripura,India,16
1853-02-01,20.942,3.656,Tripura,India,16
1853-03-01,25.22300000000001,1.727,Tripura,India,16
1853-04-01,27.155,1.538,Tripura,India,16
1853-05-01,27.933000000000003,0.654,Tripura,India,16
1853-06-01,28.48,0.865,Tripura,India,16
1853-07-01,28.586,1.0490000000000002,Tripura,India,16
1853-08-01,28.071,0.7120000000000001,Tripura,India,16
1853-09-01,27.379,0.912,Tripura,India,16
1853-10-01,25.416,0.994,Tripura,India,16
1853-11-01,21.958,1.112,Tripura,India,16
1853-12-01,18.829,0.7040000000000001,Tripura,India,16
1854-01-01,18.665,2.825,Tripura,India,16
1854-02-01,19.36,1.68,Tripura,India,16
1854-03-01,24.889000000000006,0.77,Tripura,India,16
1854-04-01,25.798,2.565,Tripura,India,16
1854-05-01,27.995,1.196,Tripura,India,16
1854-06-01,27.803,1.365,Tripura,India,16
1854-07-01,28.371,1.271,Tripura,India,16
1854-08-01,27.983,1.375,Tripura,India,16
1854-09-01,27.156,1.189,Tripura,India,16
1854-10-01,26.338,1.4980000000000002,Tripura,India,16
1854-11-01,22.694000000000003,1.259,Tripura,India,16
1854-12-01,18.794,1.789,Tripura,India,16
1855-01-01,18.132,1.672,Tripura,India,16
1855-02-01,20.765,1.409,Tripura,India,16
1855-03-01,24.501,1.286,Tripura,India,16
1855-04-01,27.694000000000003,1.516,Tripura,India,16
1855-05-01,28.303,1.3119999999999998,Tripura,India,16
1855-06-01,27.717,1.294,Tripura,India,16
1855-07-01,27.797,1.245,Tripura,India,16
1855-08-01,27.86,1.234,Tripura,India,16
1855-09-01,27.094,1.17,Tripura,India,16
1855-10-01,25.323,1.388,Tripura,India,16
1855-11-01,22.09,1.215,Tripura,India,16
1855-12-01,17.552,1.77,Tripura,India,16
1856-01-01,17.801,1.307,Tripura,India,16
1856-02-01,19.966,1.457,Tripura,India,16
1856-03-01,24.167,1.413,Tripura,India,16
1856-04-01,26.596,1.207,Tripura,India,16
1856-05-01,27.32,1.473,Tripura,India,16
1856-06-01,27.903,1.444,Tripura,India,16
1856-07-01,27.381,1.336,Tripura,India,16
1856-08-01,26.774,1.734,Tripura,India,16
1856-09-01,26.662,1.3969999999999998,Tripura,India,16
1856-10-01,25.046,1.229,Tripura,India,16
1856-11-01,21.87,1.22,Tripura,India,16
1856-12-01,18.219,1.4240000000000002,Tripura,India,16
1857-01-01,16.942999999999998,1.332,Tripura,India,16
1857-02-01,19.841,1.464,Tripura,India,16
1857-03-01,24.036,1.233,Tripura,India,16
1857-04-01,25.842,1.238,Tripura,India,16
1857-05-01,26.872,1.2,Tripura,India,16
1857-06-01,26.724,1.4280000000000002,Tripura,India,16
1857-07-01,27.276,1.345,Tripura,India,16
1857-08-01,27.172,1.3,Tripura,India,16
1857-09-01,26.81,1.198,Tripura,India,16
1857-10-01,24.884,1.533,Tripura,India,16
1857-11-01,21.989,1.459,Tripura,India,16
1857-12-01,18.461,1.4280000000000002,Tripura,India,16
1858-01-01,17.991,1.734,Tripura,India,16
1858-02-01,20.281,1.173,Tripura,India,16
1858-03-01,24.509,1.254,Tripura,India,16
1858-04-01,27.535,1.4509999999999998,Tripura,India,16
1858-05-01,27.557,1.357,Tripura,India,16
1858-06-01,27.543000000000003,1.229,Tripura,India,16
1858-07-01,27.335,1.281,Tripura,India,16
1858-08-01,27.564,1.295,Tripura,India,16
1858-09-01,27.215,1.28,Tripura,India,16
1858-10-01,25.906,1.245,Tripura,India,16
1858-11-01,22.603,1.319,Tripura,India,16
1858-12-01,17.658,1.202,Tripura,India,16
1859-01-01,17.432000000000002,1.137,Tripura,India,16
1859-02-01,20.484,1.235,Tripura,India,16
1859-03-01,24.791,1.231,Tripura,India,16
1859-04-01,27.354,1.295,Tripura,India,16
1859-05-01,28.088,1.163,Tripura,India,16
1859-06-01,27.805,1.236,Tripura,India,16
1859-07-01,27.58,1.214,Tripura,India,16
1859-08-01,27.493,1.128,Tripura,India,16
1859-09-01,27.024,1.096,Tripura,India,16
1859-10-01,25.878,1.1840000000000002,Tripura,India,16
1859-11-01,22.452,1.4369999999999998,Tripura,India,16
1859-12-01,18.117,1.422,Tripura,India,16
1860-01-01,17.410999999999998,1.261,Tripura,India,16
1860-02-01,20.209,1.187,Tripura,India,16
1860-03-01,23.52,1.62,Tripura,India,16
1860-04-01,26.766,1.183,Tripura,India,16
1860-05-01,27.408,1.13,Tripura,India,16
1860-06-01,27.687,1.17,Tripura,India,16
1860-07-01,27.632,1.143,Tripura,India,16
1860-08-01,28.014,1.181,Tripura,India,16
1860-09-01,27.505,1.148,Tripura,India,16
1860-10-01,25.775,1.131,Tripura,India,16
1860-11-01,22.056,1.127,Tripura,India,16
1860-12-01,17.329,1.132,Tripura,India,16
1861-01-01,16.62,1.421,Tripura,India,16
1861-02-01,19.493,1.1840000000000002,Tripura,India,16
1861-03-01,24.285,1.087,Tripura,India,16
1861-04-01,26.409,1.3030000000000002,Tripura,India,16
1861-05-01,27.24,1.202,Tripura,India,16
1861-06-01,27.564,1.5119999999999998,Tripura,India,16
1861-07-01,27.526,1.298,Tripura,India,16
1861-08-01,27.643,1.124,Tripura,India,16
1861-09-01,27.165,1.057,Tripura,India,16
1861-10-01,25.489,1.073,Tripura,India,16
1861-11-01,22.754,1.459,Tripura,India,16
1861-12-01,18.198,1.592,Tripura,India,16
1862-01-01,16.221,1.391,Tripura,India,16
1862-02-01,19.137,1.4169999999999998,Tripura,India,16
1862-03-01,23.964,1.268,Tripura,India,16
1862-04-01,,,Tripura,India,16
1862-05-01,,,Tripura,India,16
1862-06-01,,,Tripura,India,16
1862-07-01,,,Tripura,India,16
1862-08-01,,,Tripura,India,16
1862-09-01,,,Tripura,India,16
1862-10-01,,,Tripura,India,16
1862-11-01,,,Tripura,India,16
1862-12-01,,,Tripura,India,16
1863-01-01,18.188,1.6980000000000002,Tripura,India,16
1863-02-01,20.729,2.033,Tripura,India,16
1863-03-01,24.4,1.161,Tripura,India,16
1863-04-01,26.994,1.4680000000000002,Tripura,India,16
1863-05-01,27.756,1.3330000000000002,Tripura,India,16
1863-06-01,27.675,1.359,Tripura,India,16
1863-07-01,27.589,1.263,Tripura,India,16
1863-08-01,27.331,1.231,Tripura,India,16
1863-09-01,26.848000000000003,1.167,Tripura,India,16
1863-10-01,25.344,1.273,Tripura,India,16
1863-11-01,21.88,1.272,Tripura,India,16
1863-12-01,18.014000000000006,1.3030000000000002,Tripura,India,16
1864-01-01,17.012999999999998,1.231,Tripura,India,16
1864-02-01,19.518,1.669,Tripura,India,16
1864-03-01,23.721,1.272,Tripura,India,16
1864-04-01,26.839,1.244,Tripura,India,16
1864-05-01,27.694000000000003,1.208,Tripura,India,16
1864-06-01,28.021,1.295,Tripura,India,16
1864-07-01,27.714,1.268,Tripura,India,16
1864-08-01,27.426,1.307,Tripura,India,16
1864-09-01,27.066,1.391,Tripura,India,16
1864-10-01,25.769,1.172,Tripura,India,16
1864-11-01,21.957,1.279,Tripura,India,16
1864-12-01,18.005000000000006,1.604,Tripura,India,16
1865-01-01,17.807000000000002,1.475,Tripura,India,16
1865-02-01,20.096,1.4469999999999998,Tripura,India,16
1865-03-01,24.01,1.119,Tripura,India,16
1865-04-01,26.237,1.33,Tripura,India,16
1865-05-01,27.828000000000003,1.3330000000000002,Tripura,India,16
1865-06-01,28.105,1.132,Tripura,India,16
1865-07-01,27.783,1.139,Tripura,India,16
